Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
00:00:00,0,0.214,0.198,0.185,0.191,0.191,0.191,0.163,0.164,0.168,0.178,0.187,0.18,0.396,0.396,0.394,0.387,0.387,0.389,0.45,0.453,0.448,0.394,0.391,0.387,0.384,0.382,0.382,0.404,0.408,0.41,0.412,0.409,0.407,0.398,0.397,0.4,0.381,0.384,0.386,0.482,0.48,0.479,0.37,0.368,0.371,0.375,0.381,0.377,0.399,0.403,0.397,0.443,0.442,0.439,0.386,0.386,0.386,0.396,0.4,0.421,0.396,0.391,0.391,0.405,0.406,0.407,0.395,0.397,0.4,0.397,0.385,0.383,0.405,0.404,0.405,0.411,0.41,0.412,0.395,0.404,0.423,0.391,0.39,0.391,0.481,0.484,0.482,0.388,0.393,0.389,0.382,0.383,0.382,0.402,0.404,0.401,0.459,0.456,0.456,0.396,0.397,0.397,0.4,0.398,0.397,0.393,0.39,0.395,0.411,0.417,0.408,0.393,0.392,0.391,0.378,0.379,0.377,0.403,0.409,0.403,0.432,0.42,0.422,0.399,0.391,0.398,0.389,0.394,0.394,0.494,0.489,0.484,0.374,0.373,0.372,0.39,0.39,0.39,0.404,0.417,0.429,0.461,0.458,0.455,0.394,0.392,0.391,0.402,0.402,0.4,0.4,0.396,0.394,0.401,0.404,0.405,0.401,0.4,0.405,0.388,0.383,0.382,0.406,0.406,0.405,0.427,0.426,0.423,0.399,0.396,0.414,0.404,0.403,0.404,0.41,0.414,0.41,0.385,0.39,0.397,0.393,0.399,0.399,0.418,0.419,0.409,0.467,0.468,0.468,0.407,0.402,0.404,0.169,0.168,0.167,0.166,0.166,0.163,0.163,0.162
00:30:06,0,0.232,0.211,0.196,0.193,0.192,0.187,0.174,0.175,0.183,0.18,0.188,0.179,0.402,0.403,0.402,0.395,0.395,0.397,0.452,0.458,0.449,0.397,0.395,0.394,0.379,0.378,0.379,0.4,0.401,0.406,0.412,0.409,0.408,0.407,0.407,0.41,0.383,0.384,0.386,0.486,0.484,0.483,0.371,0.369,0.371,0.376,0.384,0.378,0.398,0.403,0.394,0.447,0.444,0.445,0.385,0.385,0.386,0.401,0.405,0.405,0.391,0.391,0.391,0.411,0.41,0.412,0.4,0.403,0.406,0.392,0.377,0.375,0.399,0.395,0.395,0.409,0.409,0.41,0.41,0.413,0.416,0.388,0.389,0.391,0.487,0.489,0.484,0.39,0.392,0.394,0.381,0.381,0.379,0.397,0.398,0.397,0.46,0.458,0.458,0.397,0.396,0.397,0.408,0.404,0.399,0.397,0.396,0.398,0.42,0.425,0.412,0.395,0.394,0.391,0.375,0.377,0.376,0.4,0.407,0.402,0.421,0.416,0.415,0.415,0.409,0.411,0.39,0.396,0.398,0.493,0.487,0.481,0.375,0.374,0.375,0.385,0.384,0.386,0.403,0.407,0.409,0.461,0.458,0.455,0.393,0.391,0.393,0.41,0.412,0.413,0.401,0.396,0.394,0.404,0.407,0.408,0.406,0.403,0.41,0.385,0.379,0.381,0.406,0.405,0.405,0.424,0.422,0.42,0.422,0.423,0.426,0.401,0.4,0.401,0.408,0.408,0.407,0.386,0.392,0.39,0.396,0.396,0.397,0.416,0.417,0.409,0.469,0.469,0.47,0.411,0.402,0.403,0.168,0.166,0.166,0.165,0.165,0.162,0.162,0.16
01:00:06,0,0.228,0.207,0.194,0.188,0.188,0.183,0.171,0.173,0.181,0.182,0.19,0.181,0.413,0.413,0.413,0.407,0.407,0.409,0.462,0.461,0.447,0.403,0.402,0.402,0.385,0.383,0.384,0.406,0.411,0.414,0.423,0.421,0.419,0.421,0.421,0.423,0.395,0.395,0.399,0.495,0.494,0.491,0.378,0.376,0.38,0.387,0.397,0.391,0.409,0.414,0.401,0.455,0.454,0.45,0.392,0.397,0.399,0.412,0.419,0.423,0.405,0.401,0.401,0.419,0.418,0.42,0.406,0.411,0.411,0.399,0.38,0.378,0.401,0.398,0.399,0.42,0.424,0.424,0.427,0.429,0.431,0.397,0.398,0.398,0.492,0.496,0.495,0.4,0.404,0.407,0.389,0.389,0.389,0.405,0.407,0.408,0.47,0.467,0.47,0.41,0.408,0.406,0.414,0.41,0.409,0.402,0.404,0.406,0.427,0.432,0.419,0.402,0.401,0.398,0.379,0.381,0.381,0.406,0.41,0.405,0.428,0.42,0.421,0.43,0.426,0.426,0.395,0.401,0.403,0.499,0.492,0.486,0.379,0.378,0.38,0.394,0.395,0.396,0.408,0.407,0.41,0.467,0.464,0.462,0.397,0.396,0.398,0.415,0.419,0.423,0.405,0.401,0.4,0.411,0.415,0.416,0.412,0.409,0.415,0.39,0.381,0.383,0.409,0.408,0.406,0.431,0.427,0.425,0.44,0.441,0.44,0.406,0.406,0.406,0.412,0.413,0.413,0.394,0.398,0.404,0.402,0.401,0.401,0.418,0.419,0.414,0.474,0.474,0.476,0.416,0.405,0.406,0.169,0.167,0.167,0.166,0.166,0.163,0.163,0.161
01:30:06,0,0.227,0.211,0.201,0.194,0.194,0.19,0.181,0.188,0.192,0.192,0.194,0.184,0.416,0.416,0.416,0.409,0.408,0.409,0.455,0.454,0.441,0.398,0.397,0.396,0.38,0.378,0.378,0.4,0.404,0.404,0.424,0.423,0.42,0.426,0.426,0.427,0.395,0.398,0.401,0.489,0.488,0.489,0.38,0.378,0.381,0.39,0.398,0.393,0.411,0.415,0.401,0.453,0.452,0.449,0.393,0.398,0.397,0.412,0.419,0.426,0.407,0.402,0.403,0.412,0.412,0.416,0.401,0.405,0.406,0.391,0.376,0.374,0.395,0.393,0.392,0.421,0.424,0.425,0.43,0.435,0.439,0.397,0.397,0.397,0.487,0.494,0.488,0.401,0.406,0.407,0.389,0.389,0.389,0.405,0.407,0.407,0.461,0.462,0.464,0.411,0.409,0.407,0.412,0.409,0.407,0.405,0.406,0.407,0.424,0.428,0.417,0.401,0.4,0.399,0.378,0.379,0.381,0.405,0.408,0.401,0.429,0.423,0.423,0.432,0.428,0.427,0.399,0.406,0.408,0.5,0.493,0.488,0.382,0.381,0.383,0.394,0.395,0.396,0.412,0.411,0.414,0.468,0.465,0.462,0.4,0.4,0.402,0.417,0.42,0.422,0.407,0.402,0.401,0.411,0.414,0.414,0.408,0.407,0.412,0.386,0.379,0.381,0.406,0.406,0.404,0.431,0.428,0.428,0.443,0.445,0.443,0.405,0.404,0.406,0.412,0.41,0.411,0.392,0.395,0.402,0.401,0.4,0.402,0.417,0.418,0.411,0.471,0.473,0.473,0.414,0.406,0.406,0.17,0.168,0.168,0.167,0.167,0.164,0.164,0.162
02:00:06,0,0.223,0.208,0.198,0.191,0.191,0.187,0.18,0.181,0.19,0.184,0.192,0.183,0.424,0.425,0.425,0.415,0.415,0.417,0.461,0.455,0.443,0.401,0.4,0.4,0.381,0.379,0.38,0.403,0.406,0.406,0.426,0.428,0.426,0.436,0.436,0.437,0.404,0.406,0.41,0.494,0.483,0.492,0.384,0.384,0.387,0.393,0.401,0.396,0.416,0.421,0.405,0.453,0.452,0.449,0.398,0.402,0.404,0.42,0.428,0.432,0.411,0.406,0.407,0.417,0.416,0.419,0.404,0.407,0.411,0.392,0.376,0.374,0.397,0.395,0.395,0.427,0.431,0.431,0.442,0.447,0.447,0.401,0.402,0.402,0.492,0.495,0.494,0.405,0.411,0.413,0.393,0.395,0.393,0.412,0.413,0.415,0.464,0.465,0.471,0.417,0.417,0.413,0.415,0.413,0.41,0.408,0.409,0.41,0.426,0.43,0.418,0.404,0.403,0.401,0.38,0.381,0.382,0.406,0.41,0.403,0.435,0.429,0.427,0.433,0.429,0.428,0.403,0.408,0.413,0.502,0.496,0.491,0.386,0.385,0.387,0.4,0.4,0.401,0.416,0.416,0.419,0.471,0.469,0.467,0.404,0.403,0.405,0.419,0.422,0.425,0.408,0.405,0.403,0.41,0.414,0.414,0.407,0.404,0.409,0.385,0.38,0.381,0.408,0.407,0.405,0.432,0.428,0.43,0.443,0.445,0.443,0.408,0.407,0.407,0.416,0.414,0.414,0.395,0.398,0.404,0.402,0.402,0.403,0.418,0.42,0.412,0.47,0.472,0.473,0.415,0.405,0.406,0.168,0.166,0.166,0.165,0.165,0.162,0.162,0.16
02:30:06,0,0.217,0.203,0.191,0.186,0.185,0.178,0.171,0.172,0.179,0.169,0.175,0.166,0.417,0.418,0.418,0.408,0.406,0.408,0.453,0.444,0.433,0.39,0.386,0.387,0.367,0.366,0.366,0.392,0.394,0.396,0.416,0.415,0.414,0.432,0.433,0.433,0.392,0.395,0.4,0.482,0.478,0.487,0.375,0.376,0.378,0.382,0.39,0.387,0.409,0.414,0.396,0.446,0.445,0.445,0.39,0.394,0.395,0.416,0.424,0.426,0.401,0.399,0.402,0.409,0.409,0.412,0.394,0.398,0.399,0.38,0.364,0.36,0.385,0.383,0.382,0.42,0.423,0.422,0.441,0.444,0.441,0.395,0.394,0.395,0.49,0.495,0.492,0.398,0.404,0.405,0.385,0.384,0.383,0.404,0.404,0.406,0.454,0.455,0.46,0.41,0.408,0.407,0.405,0.402,0.4,0.397,0.398,0.4,0.415,0.418,0.408,0.394,0.394,0.392,0.371,0.372,0.372,0.397,0.401,0.394,0.422,0.416,0.415,0.422,0.417,0.417,0.393,0.399,0.402,0.494,0.489,0.482,0.375,0.375,0.376,0.389,0.389,0.391,0.405,0.407,0.409,0.465,0.463,0.46,0.393,0.393,0.395,0.408,0.41,0.412,0.394,0.39,0.389,0.398,0.401,0.401,0.394,0.393,0.396,0.373,0.369,0.37,0.396,0.396,0.395,0.422,0.416,0.418,0.43,0.431,0.429,0.395,0.395,0.396,0.403,0.402,0.402,0.383,0.386,0.391,0.389,0.389,0.39,0.406,0.407,0.4,0.455,0.456,0.457,0.402,0.393,0.393,0.155,0.154,0.153,0.152,0.152,0.149,0.149,0.147
03:00:06,0,0.211,0.195,0.186,0.178,0.177,0.172,0.165,0.165,0.174,0.168,0.176,0.167,0.427,0.427,0.428,0.414,0.414,0.417,0.462,0.45,0.437,0.392,0.389,0.388,0.368,0.366,0.367,0.391,0.394,0.396,0.424,0.424,0.423,0.444,0.444,0.444,0.4,0.4,0.407,0.488,0.49,0.499,0.381,0.381,0.384,0.384,0.394,0.39,0.415,0.421,0.404,0.458,0.454,0.456,0.397,0.401,0.403,0.429,0.437,0.438,0.411,0.408,0.41,0.415,0.413,0.419,0.398,0.401,0.405,0.382,0.366,0.363,0.387,0.385,0.385,0.43,0.434,0.432,0.454,0.454,0.452,0.406,0.404,0.406,0.51,0.511,0.509,0.407,0.412,0.415,0.394,0.393,0.393,0.412,0.412,0.415,0.47,0.465,0.469,0.415,0.416,0.416,0.407,0.404,0.403,0.4,0.401,0.401,0.417,0.419,0.409,0.396,0.394,0.393,0.373,0.375,0.375,0.401,0.404,0.396,0.424,0.418,0.419,0.423,0.418,0.418,0.396,0.401,0.405,0.498,0.491,0.485,0.378,0.377,0.378,0.392,0.392,0.394,0.408,0.409,0.411,0.467,0.465,0.464,0.394,0.394,0.395,0.408,0.41,0.412,0.395,0.393,0.392,0.4,0.402,0.402,0.396,0.395,0.398,0.375,0.37,0.371,0.398,0.398,0.396,0.422,0.418,0.419,0.432,0.434,0.428,0.395,0.396,0.395,0.404,0.402,0.403,0.383,0.386,0.39,0.391,0.39,0.39,0.407,0.408,0.4,0.455,0.456,0.457,0.402,0.394,0.393,0.156,0.154,0.154,0.153,0.153,0.15,0.15,0.148
03:30:06,0,0.22,0.205,0.196,0.184,0.185,0.179,0.174,0.176,0.186,0.177,0.18,0.17,0.441,0.441,0.443,0.43,0.433,0.437,0.484,0.462,0.451,0.402,0.399,0.4,0.375,0.374,0.374,0.4,0.403,0.403,0.436,0.436,0.436,0.458,0.459,0.458,0.414,0.415,0.422,0.502,0.503,0.514,0.395,0.394,0.397,0.397,0.406,0.402,0.429,0.435,0.416,0.474,0.473,0.473,0.41,0.413,0.415,0.441,0.449,0.449,0.427,0.425,0.427,0.428,0.427,0.433,0.406,0.409,0.413,0.387,0.372,0.37,0.396,0.394,0.393,0.441,0.447,0.446,0.469,0.471,0.467,0.42,0.419,0.421,0.525,0.528,0.526,0.421,0.426,0.428,0.405,0.405,0.403,0.427,0.424,0.427,0.489,0.482,0.485,0.429,0.431,0.43,0.414,0.411,0.409,0.406,0.407,0.407,0.425,0.426,0.415,0.401,0.401,0.399,0.382,0.383,0.383,0.41,0.411,0.406,0.429,0.425,0.427,0.428,0.424,0.425,0.403,0.409,0.412,0.502,0.494,0.49,0.386,0.384,0.386,0.399,0.399,0.4,0.415,0.415,0.418,0.475,0.472,0.47,0.402,0.401,0.402,0.415,0.417,0.419,0.402,0.398,0.397,0.405,0.408,0.407,0.401,0.399,0.402,0.382,0.379,0.378,0.405,0.406,0.405,0.43,0.427,0.427,0.439,0.44,0.435,0.403,0.403,0.403,0.411,0.41,0.41,0.391,0.394,0.397,0.397,0.397,0.397,0.415,0.415,0.408,0.46,0.461,0.462,0.408,0.4,0.399,0.161,0.159,0.159,0.157,0.158,0.155,0.155,0.153
04:00:06,0,0.226,0.21,0.199,0.189,0.188,0.185,0.178,0.179,0.188,0.181,0.185,0.175,0.454,0.456,0.455,0.446,0.447,0.452,0.506,0.471,0.461,0.415,0.412,0.413,0.385,0.383,0.384,0.412,0.415,0.413,0.448,0.451,0.452,0.477,0.476,0.475,0.427,0.428,0.435,0.514,0.515,0.542,0.41,0.408,0.411,0.411,0.42,0.416,0.443,0.448,0.432,0.501,0.494,0.499,0.423,0.427,0.43,0.462,0.469,0.464,0.443,0.445,0.447,0.454,0.447,0.459,0.424,0.433,0.438,0.397,0.382,0.38,0.407,0.405,0.404,0.461,0.466,0.465,0.486,0.485,0.484,0.436,0.436,0.435,0.544,0.556,0.545,0.439,0.442,0.442,0.424,0.422,0.42,0.445,0.439,0.445,0.507,0.497,0.495,0.444,0.446,0.446,0.42,0.417,0.415,0.413,0.414,0.414,0.43,0.431,0.423,0.408,0.407,0.405,0.388,0.39,0.391,0.417,0.418,0.411,0.437,0.434,0.435,0.435,0.431,0.431,0.411,0.417,0.419,0.512,0.503,0.501,0.392,0.391,0.392,0.407,0.407,0.408,0.423,0.422,0.424,0.487,0.487,0.48,0.409,0.409,0.411,0.421,0.422,0.425,0.408,0.405,0.405,0.412,0.414,0.415,0.409,0.406,0.408,0.389,0.385,0.386,0.413,0.414,0.412,0.437,0.434,0.434,0.446,0.447,0.443,0.41,0.41,0.41,0.418,0.417,0.418,0.398,0.4,0.403,0.404,0.403,0.404,0.421,0.422,0.414,0.467,0.468,0.471,0.415,0.406,0.406,0.165,0.164,0.164,0.162,0.162,0.16,0.159,0.158
04:30:06,0,0.22,0.204,0.194,0.181,0.18,0.176,0.172,0.173,0.182,0.172,0.177,0.167,0.457,0.458,0.458,0.453,0.455,0.461,0.521,0.482,0.462,0.414,0.409,0.411,0.38,0.378,0.38,0.407,0.41,0.409,0.45,0.455,0.455,0.482,0.482,0.482,0.43,0.43,0.435,0.52,0.517,0.551,0.41,0.408,0.412,0.411,0.421,0.416,0.444,0.446,0.432,0.51,0.505,0.506,0.422,0.426,0.43,0.472,0.476,0.462,0.447,0.452,0.453,0.451,0.449,0.459,0.429,0.436,0.444,0.396,0.38,0.377,0.405,0.404,0.405,0.465,0.472,0.473,0.492,0.484,0.481,0.439,0.44,0.439,0.549,0.562,0.554,0.443,0.446,0.445,0.425,0.424,0.422,0.447,0.439,0.446,0.516,0.506,0.506,0.445,0.445,0.447,0.414,0.411,0.409,0.408,0.409,0.408,0.425,0.427,0.417,0.402,0.401,0.398,0.383,0.385,0.385,0.412,0.411,0.406,0.429,0.429,0.431,0.428,0.424,0.425,0.407,0.412,0.414,0.51,0.5,0.495,0.387,0.386,0.387,0.401,0.401,0.403,0.418,0.416,0.417,0.482,0.481,0.473,0.403,0.402,0.405,0.415,0.416,0.418,0.402,0.4,0.399,0.406,0.407,0.408,0.402,0.4,0.402,0.385,0.38,0.38,0.406,0.408,0.408,0.432,0.426,0.43,0.438,0.44,0.435,0.402,0.403,0.402,0.411,0.41,0.411,0.391,0.394,0.395,0.396,0.395,0.396,0.414,0.415,0.407,0.458,0.461,0.462,0.408,0.399,0.399,0.16,0.158,0.158,0.157,0.157,0.154,0.154,0.152
