Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
00:00:00,0,0.207,0.193,0.188,0.162,0.158,0.157,0.152,0.151,0.159,0.159,0.165,0.162,0.199,0.195,0.198,0.213,0.207,0.217,0.214,0.216,0.226,0.252,0.245,0.238,0.242,0.242,0.238,0.227,0.235,0.24,0.23,0.215,0.209,0.198,0.197,0.199,0.208,0.213,0.215,0.229,0.237,0.222,0.207,0.202,0.203,0.218,0.216,0.211,0.21,0.213,0.224,0.201,0.199,0.195,0.208,0.209,0.209,0.194,0.198,0.205,0.213,0.204,0.199,0.193,0.193,0.197,0.216,0.212,0.214,0.238,0.242,0.242,0.234,0.236,0.235,0.217,0.213,0.207,0.195,0.204,0.214,0.21,0.211,0.212,0.227,0.228,0.222,0.201,0.198,0.199,0.213,0.217,0.22,0.221,0.222,0.22,0.213,0.203,0.201,0.208,0.243,0.222,0.198,0.194,0.193,0.203,0.197,0.199,0.207,0.209,0.21,0.238,0.234,0.231,0.243,0.235,0.242,0.232,0.229,0.234,0.238,0.215,0.212,0.198,0.196,0.198,0.212,0.209,0.22,0.208,0.212,0.203,0.208,0.205,0.205,0.202,0.201,0.206,0.205,0.221,0.233,0.204,0.197,0.195,0.202,0.198,0.2,0.198,0.201,0.207,0.213,0.206,0.203,0.197,0.199,0.201,0.22,0.227,0.233,0.246,0.269,0.253,0.238,0.242,0.241,0.208,0.206,0.204,0.194,0.196,0.199,0.217,0.219,0.218,0.218,0.216,0.212,0.205,0.205,0.212,0.228,0.222,0.227,0.217,0.22,0.22,0.211,0.205,0.201,0.204,0.214,0.217,0.161,0.163,0.163,0.161,0.161,0.155,0.154,0.153
00:30:06,0,0.22,0.211,0.208,0.195,0.192,0.191,0.184,0.184,0.191,0.191,0.193,0.187,0.245,0.245,0.246,0.263,0.258,0.262,0.258,0.27,0.272,0.272,0.268,0.266,0.264,0.265,0.264,0.261,0.265,0.267,0.263,0.26,0.26,0.25,0.25,0.25,0.257,0.257,0.258,0.274,0.285,0.261,0.253,0.252,0.252,0.258,0.258,0.255,0.255,0.255,0.257,0.246,0.246,0.244,0.255,0.256,0.255,0.246,0.25,0.265,0.266,0.251,0.249,0.241,0.242,0.244,0.262,0.256,0.258,0.273,0.267,0.267,0.265,0.268,0.268,0.262,0.258,0.252,0.249,0.249,0.261,0.254,0.254,0.256,0.263,0.264,0.262,0.252,0.25,0.25,0.252,0.254,0.254,0.255,0.259,0.256,0.252,0.247,0.246,0.248,0.281,0.265,0.248,0.242,0.247,0.248,0.244,0.247,0.26,0.261,0.258,0.278,0.276,0.275,0.278,0.279,0.278,0.28,0.281,0.282,0.294,0.266,0.264,0.258,0.256,0.255,0.264,0.266,0.271,0.252,0.259,0.252,0.26,0.256,0.259,0.243,0.251,0.249,0.263,0.267,0.288,0.258,0.256,0.255,0.26,0.257,0.261,0.252,0.253,0.255,0.264,0.26,0.257,0.255,0.253,0.248,0.272,0.275,0.279,0.288,0.288,0.287,0.276,0.274,0.274,0.255,0.248,0.245,0.244,0.238,0.249,0.265,0.266,0.264,0.263,0.264,0.262,0.259,0.257,0.263,0.263,0.264,0.266,0.262,0.263,0.266,0.255,0.254,0.259,0.256,0.255,0.261,0.165,0.167,0.167,0.165,0.164,0.159,0.158,0.157
01:00:06,0,0.214,0.204,0.201,0.193,0.189,0.187,0.183,0.183,0.191,0.192,0.191,0.187,0.252,0.251,0.251,0.268,0.263,0.267,0.262,0.28,0.273,0.275,0.274,0.273,0.271,0.272,0.272,0.27,0.272,0.274,0.265,0.263,0.263,0.254,0.255,0.254,0.263,0.266,0.265,0.28,0.278,0.265,0.257,0.255,0.256,0.264,0.266,0.262,0.264,0.261,0.261,0.25,0.249,0.248,0.258,0.26,0.261,0.252,0.258,0.276,0.27,0.255,0.253,0.246,0.247,0.249,0.269,0.266,0.265,0.277,0.27,0.27,0.268,0.271,0.27,0.268,0.264,0.258,0.256,0.256,0.269,0.259,0.259,0.26,0.269,0.27,0.268,0.258,0.257,0.257,0.257,0.258,0.259,0.258,0.262,0.261,0.256,0.252,0.251,0.257,0.289,0.27,0.254,0.252,0.254,0.257,0.253,0.254,0.269,0.269,0.265,0.281,0.279,0.277,0.279,0.282,0.279,0.282,0.282,0.286,0.288,0.271,0.27,0.266,0.264,0.262,0.273,0.273,0.28,0.264,0.266,0.257,0.269,0.266,0.266,0.25,0.257,0.255,0.273,0.279,0.29,0.265,0.262,0.261,0.266,0.264,0.268,0.262,0.264,0.265,0.269,0.265,0.26,0.26,0.26,0.256,0.279,0.279,0.287,0.289,0.29,0.29,0.281,0.28,0.28,0.266,0.264,0.258,0.255,0.251,0.257,0.28,0.28,0.284,0.275,0.277,0.281,0.271,0.266,0.275,0.282,0.269,0.279,0.267,0.268,0.275,0.262,0.264,0.271,0.264,0.26,0.268,0.161,0.163,0.163,0.161,0.16,0.154,0.154,0.152
01:30:06,0,0.224,0.212,0.209,0.198,0.196,0.194,0.19,0.189,0.198,0.198,0.196,0.192,0.26,0.26,0.26,0.28,0.274,0.279,0.272,0.293,0.277,0.287,0.285,0.284,0.282,0.282,0.283,0.281,0.286,0.288,0.276,0.273,0.273,0.262,0.264,0.264,0.278,0.28,0.282,0.282,0.281,0.274,0.265,0.263,0.265,0.276,0.282,0.277,0.28,0.276,0.271,0.257,0.257,0.256,0.273,0.273,0.274,0.26,0.266,0.286,0.28,0.263,0.261,0.255,0.255,0.259,0.282,0.278,0.279,0.288,0.279,0.279,0.278,0.28,0.28,0.28,0.277,0.274,0.269,0.267,0.28,0.272,0.271,0.272,0.282,0.284,0.283,0.27,0.27,0.272,0.269,0.27,0.271,0.269,0.274,0.273,0.269,0.265,0.264,0.274,0.294,0.283,0.265,0.262,0.264,0.267,0.263,0.265,0.28,0.282,0.277,0.29,0.288,0.287,0.29,0.292,0.289,0.292,0.293,0.303,0.294,0.284,0.282,0.277,0.273,0.273,0.287,0.285,0.295,0.277,0.276,0.266,0.28,0.276,0.277,0.26,0.265,0.264,0.284,0.287,0.293,0.275,0.27,0.271,0.275,0.274,0.278,0.27,0.271,0.275,0.277,0.273,0.269,0.267,0.268,0.265,0.29,0.29,0.298,0.3,0.303,0.297,0.291,0.291,0.29,0.275,0.273,0.268,0.263,0.262,0.265,0.288,0.288,0.29,0.284,0.287,0.289,0.28,0.273,0.282,0.288,0.278,0.288,0.275,0.275,0.285,0.271,0.273,0.283,0.274,0.268,0.278,0.167,0.17,0.17,0.168,0.168,0.162,0.161,0.159
02:00:06,0,0.223,0.209,0.204,0.198,0.194,0.193,0.189,0.189,0.195,0.197,0.192,0.187,0.259,0.258,0.259,0.283,0.277,0.284,0.279,0.283,0.274,0.288,0.285,0.286,0.282,0.283,0.284,0.283,0.286,0.288,0.278,0.275,0.275,0.261,0.265,0.263,0.279,0.281,0.282,0.282,0.279,0.276,0.268,0.265,0.267,0.277,0.284,0.28,0.284,0.28,0.272,0.256,0.257,0.256,0.274,0.275,0.276,0.262,0.269,0.277,0.276,0.263,0.262,0.253,0.254,0.257,0.283,0.279,0.28,0.289,0.278,0.277,0.277,0.279,0.278,0.281,0.28,0.275,0.275,0.268,0.269,0.274,0.272,0.274,0.282,0.284,0.283,0.274,0.274,0.274,0.271,0.271,0.272,0.271,0.276,0.274,0.27,0.267,0.266,0.277,0.291,0.285,0.266,0.262,0.264,0.267,0.263,0.266,0.281,0.283,0.278,0.29,0.288,0.286,0.289,0.292,0.29,0.293,0.295,0.303,0.29,0.286,0.284,0.277,0.274,0.276,0.287,0.287,0.294,0.278,0.277,0.266,0.281,0.277,0.278,0.258,0.265,0.264,0.285,0.287,0.289,0.276,0.272,0.272,0.277,0.275,0.28,0.27,0.272,0.276,0.277,0.271,0.267,0.266,0.268,0.263,0.29,0.29,0.296,0.3,0.303,0.298,0.29,0.29,0.29,0.273,0.272,0.267,0.261,0.26,0.263,0.286,0.287,0.289,0.285,0.287,0.288,0.279,0.273,0.28,0.281,0.278,0.286,0.275,0.276,0.284,0.271,0.272,0.282,0.274,0.268,0.277,0.162,0.164,0.165,0.163,0.162,0.156,0.156,0.155
02:30:06,0,0.223,0.211,0.205,0.197,0.197,0.196,0.192,0.192,0.201,0.202,0.198,0.193,0.266,0.265,0.266,0.291,0.286,0.294,0.285,0.284,0.283,0.293,0.292,0.292,0.289,0.29,0.291,0.292,0.293,0.296,0.286,0.283,0.284,0.268,0.274,0.271,0.287,0.29,0.292,0.294,0.287,0.285,0.276,0.273,0.276,0.284,0.29,0.287,0.29,0.288,0.28,0.266,0.265,0.266,0.282,0.283,0.284,0.272,0.281,0.284,0.279,0.272,0.27,0.26,0.261,0.265,0.291,0.287,0.289,0.297,0.284,0.283,0.283,0.285,0.285,0.29,0.289,0.284,0.283,0.278,0.273,0.28,0.28,0.281,0.291,0.293,0.291,0.283,0.283,0.285,0.279,0.279,0.279,0.278,0.283,0.282,0.278,0.275,0.276,0.281,0.302,0.291,0.273,0.271,0.271,0.276,0.271,0.274,0.291,0.294,0.285,0.298,0.297,0.295,0.298,0.302,0.298,0.301,0.301,0.31,0.3,0.294,0.292,0.283,0.281,0.283,0.295,0.295,0.301,0.286,0.285,0.272,0.288,0.285,0.287,0.265,0.273,0.272,0.292,0.297,0.296,0.285,0.28,0.281,0.284,0.284,0.288,0.277,0.28,0.285,0.284,0.277,0.272,0.272,0.273,0.269,0.295,0.295,0.302,0.307,0.31,0.303,0.296,0.296,0.296,0.279,0.279,0.273,0.267,0.267,0.268,0.292,0.292,0.294,0.289,0.292,0.293,0.283,0.28,0.283,0.284,0.284,0.29,0.281,0.282,0.289,0.279,0.279,0.288,0.281,0.274,0.281,0.166,0.168,0.168,0.167,0.166,0.16,0.159,0.158
03:00:06,0,0.224,0.212,0.206,0.2,0.199,0.197,0.192,0.192,0.199,0.2,0.195,0.188,0.265,0.264,0.265,0.287,0.282,0.29,0.283,0.281,0.279,0.286,0.286,0.286,0.283,0.284,0.286,0.286,0.288,0.291,0.282,0.279,0.28,0.264,0.269,0.268,0.282,0.285,0.285,0.292,0.284,0.279,0.273,0.271,0.273,0.28,0.287,0.284,0.287,0.285,0.276,0.263,0.263,0.264,0.278,0.28,0.28,0.272,0.279,0.284,0.276,0.272,0.269,0.26,0.26,0.264,0.288,0.284,0.286,0.291,0.279,0.278,0.279,0.28,0.28,0.288,0.286,0.282,0.284,0.277,0.272,0.277,0.277,0.279,0.288,0.29,0.289,0.282,0.281,0.283,0.276,0.276,0.276,0.275,0.279,0.278,0.274,0.272,0.272,0.277,0.302,0.289,0.272,0.27,0.27,0.274,0.271,0.272,0.29,0.292,0.284,0.293,0.293,0.291,0.293,0.297,0.294,0.297,0.297,0.305,0.3,0.29,0.29,0.281,0.279,0.279,0.292,0.291,0.298,0.286,0.283,0.275,0.283,0.281,0.283,0.263,0.269,0.269,0.288,0.293,0.295,0.279,0.279,0.278,0.281,0.281,0.284,0.275,0.277,0.282,0.279,0.273,0.269,0.268,0.268,0.265,0.29,0.29,0.294,0.301,0.303,0.295,0.29,0.29,0.288,0.275,0.275,0.269,0.262,0.262,0.264,0.287,0.287,0.289,0.284,0.287,0.288,0.279,0.276,0.28,0.278,0.28,0.285,0.276,0.278,0.284,0.275,0.276,0.284,0.278,0.269,0.276,0.165,0.167,0.166,0.164,0.164,0.158,0.157,0.156
03:30:06,0,0.218,0.206,0.202,0.198,0.195,0.194,0.188,0.189,0.197,0.199,0.193,0.188,0.268,0.267,0.272,0.289,0.285,0.293,0.283,0.284,0.282,0.287,0.286,0.286,0.283,0.284,0.286,0.286,0.289,0.292,0.283,0.281,0.282,0.266,0.271,0.27,0.284,0.286,0.287,0.298,0.287,0.281,0.274,0.273,0.275,0.281,0.289,0.286,0.29,0.288,0.278,0.266,0.265,0.267,0.279,0.281,0.282,0.275,0.281,0.291,0.28,0.275,0.273,0.263,0.263,0.267,0.29,0.286,0.288,0.292,0.279,0.279,0.28,0.281,0.281,0.291,0.289,0.285,0.285,0.283,0.275,0.28,0.279,0.281,0.29,0.293,0.292,0.285,0.284,0.285,0.279,0.279,0.279,0.278,0.282,0.281,0.276,0.274,0.275,0.283,0.306,0.291,0.276,0.273,0.278,0.278,0.274,0.277,0.293,0.296,0.285,0.294,0.293,0.292,0.294,0.298,0.295,0.297,0.296,0.303,0.305,0.292,0.291,0.282,0.28,0.28,0.295,0.294,0.301,0.289,0.285,0.276,0.285,0.282,0.284,0.263,0.27,0.273,0.292,0.298,0.3,0.284,0.281,0.28,0.284,0.283,0.287,0.275,0.277,0.286,0.282,0.272,0.268,0.267,0.268,0.264,0.29,0.29,0.295,0.303,0.305,0.294,0.29,0.29,0.288,0.274,0.273,0.268,0.261,0.262,0.263,0.287,0.287,0.288,0.284,0.287,0.288,0.28,0.28,0.282,0.281,0.28,0.285,0.279,0.281,0.285,0.278,0.279,0.285,0.281,0.272,0.277,0.162,0.164,0.163,0.162,0.161,0.155,0.154,0.153
04:00:06,0,0.209,0.195,0.189,0.188,0.184,0.182,0.175,0.177,0.185,0.185,0.184,0.179,0.266,0.262,0.266,0.285,0.281,0.288,0.28,0.281,0.278,0.28,0.28,0.28,0.277,0.278,0.279,0.279,0.282,0.284,0.279,0.276,0.278,0.26,0.266,0.265,0.279,0.281,0.284,0.297,0.284,0.278,0.271,0.269,0.271,0.276,0.285,0.281,0.286,0.283,0.272,0.261,0.26,0.262,0.274,0.276,0.276,0.271,0.28,0.288,0.277,0.27,0.269,0.259,0.258,0.266,0.283,0.28,0.282,0.285,0.272,0.273,0.273,0.275,0.275,0.286,0.285,0.281,0.279,0.278,0.273,0.275,0.275,0.277,0.286,0.289,0.287,0.28,0.28,0.281,0.275,0.276,0.275,0.274,0.278,0.278,0.273,0.269,0.271,0.282,0.307,0.287,0.276,0.27,0.275,0.278,0.269,0.278,0.289,0.293,0.281,0.288,0.287,0.286,0.288,0.293,0.289,0.291,0.29,0.296,0.306,0.291,0.287,0.277,0.274,0.275,0.29,0.29,0.297,0.285,0.281,0.272,0.28,0.277,0.279,0.257,0.266,0.268,0.287,0.294,0.299,0.278,0.274,0.273,0.278,0.277,0.28,0.267,0.271,0.278,0.274,0.265,0.261,0.26,0.261,0.256,0.284,0.283,0.289,0.297,0.3,0.288,0.283,0.283,0.282,0.267,0.266,0.26,0.253,0.254,0.257,0.28,0.28,0.282,0.277,0.28,0.281,0.273,0.273,0.277,0.277,0.274,0.278,0.273,0.275,0.279,0.273,0.274,0.279,0.277,0.266,0.27,0.153,0.155,0.155,0.153,0.153,0.147,0.146,0.144
04:30:06,0,0.225,0.211,0.207,0.206,0.202,0.201,0.195,0.197,0.203,0.203,0.202,0.197,0.287,0.287,0.288,0.307,0.303,0.31,0.305,0.31,0.304,0.302,0.3,0.301,0.297,0.297,0.3,0.3,0.303,0.306,0.301,0.297,0.299,0.281,0.286,0.285,0.3,0.302,0.307,0.321,0.31,0.298,0.291,0.289,0.292,0.297,0.306,0.303,0.307,0.305,0.293,0.281,0.279,0.281,0.294,0.296,0.297,0.292,0.302,0.314,0.3,0.29,0.289,0.283,0.282,0.286,0.305,0.301,0.304,0.306,0.293,0.293,0.294,0.295,0.295,0.309,0.308,0.303,0.303,0.301,0.297,0.296,0.297,0.298,0.308,0.311,0.31,0.302,0.302,0.304,0.298,0.298,0.298,0.297,0.302,0.301,0.295,0.292,0.294,0.305,0.33,0.311,0.298,0.293,0.297,0.299,0.295,0.299,0.311,0.314,0.303,0.307,0.307,0.305,0.307,0.312,0.308,0.31,0.311,0.314,0.332,0.314,0.308,0.298,0.295,0.296,0.312,0.312,0.318,0.307,0.303,0.294,0.301,0.298,0.3,0.28,0.288,0.288,0.309,0.318,0.325,0.3,0.295,0.294,0.299,0.298,0.301,0.285,0.29,0.298,0.294,0.283,0.278,0.278,0.279,0.275,0.304,0.303,0.31,0.318,0.32,0.308,0.304,0.303,0.302,0.285,0.283,0.278,0.271,0.273,0.275,0.3,0.3,0.301,0.296,0.299,0.3,0.292,0.291,0.298,0.297,0.292,0.298,0.292,0.295,0.298,0.292,0.293,0.299,0.298,0.286,0.29,0.17,0.172,0.172,0.17,0.17,0.164,0.163,0.161
