Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0:00:00,0,0.233,0.2,0.218,0.224,0.232,0.226,0.216,0.24,0.252,0.256,0.27,0.267,0.264,0.249,0.254,0.244,0.243,0.263,0.265,0.243,0.272,0.262,0.242,0.242,0.248,0.245,0.239,0.255,0.25,0.256,0.266,0.27,0.274,0.272,0.257,0.252,0.26,0.272,0.278,0.295,0.279,0.261,0.257,0.243,0.249,0.244,0.252,0.258,0.26,0.259,0.26,0.254,0.257,0.257,0.258,0.254,0.257,0.254,0.268,0.278,0.278,0.268,0.27,0.272,0.267,0.271,0.266,0.26,0.262,0.263,0.279,0.281,0.278,0.272,0.273,0.277,0.283,0.278,0.278,0.268,0.262,0.263,0.258,0.264,0.267,0.268,0.27,0.268,0.259,0.258,0.259,0.26,0.263,0.266,0.265,0.262,0.265,0.266,0.265,0.26,0.275,0.257,0.253,0.236,0.24,0.239,0.237,0.247,0.255,0.284,0.278,0.271,0.253,0.252,0.255,0.252,0.25,0.261,0.253,0.227,0.272,0.258,0.245,0.247,0.242,0.242,0.232,0.247,0.259,0.256,0.269,0.256,0.245,0.247,0.25,0.241,0.249,0.265,0.271,0.27,0.286,0.271,0.256,0.255,0.25,0.251,0.255,0.253,0.276,0.285,0.292,0.274,0.273,0.271,0.275,0.272,0.274,0.265,0.249,0.266,0.29,0.282,0.283,0.281,0.282,0.285,0.281,0.283,0.281,0.274,0.285,0.284,0.28,0.283,0.282,0.294,0.289,0.286,0.283,0.285,0.296,0.285,0.288,0.293,0.297,0.296,0.295,0.311,0.304,0.302,0.303,0.303,0.316,0.308,0.309,0.305,0.311,0.288,0.284
0:30:06,0,0.262,0.24,0.255,0.261,0.263,0.254,0.255,0.263,0.267,0.269,0.272,0.267,0.265,0.253,0.267,0.257,0.255,0.27,0.272,0.253,0.274,0.267,0.26,0.262,0.259,0.251,0.246,0.264,0.26,0.252,0.269,0.276,0.279,0.281,0.271,0.265,0.268,0.278,0.283,0.288,0.275,0.269,0.266,0.259,0.263,0.258,0.25,0.264,0.261,0.261,0.262,0.256,0.265,0.265,0.266,0.26,0.263,0.264,0.276,0.292,0.28,0.277,0.278,0.281,0.275,0.28,0.277,0.271,0.273,0.274,0.284,0.287,0.284,0.277,0.278,0.284,0.29,0.287,0.286,0.275,0.272,0.27,0.257,0.261,0.265,0.267,0.269,0.271,0.265,0.264,0.265,0.26,0.262,0.268,0.265,0.263,0.265,0.274,0.274,0.276,0.286,0.271,0.268,0.245,0.247,0.245,0.26,0.264,0.267,0.288,0.28,0.274,0.26,0.26,0.265,0.262,0.256,0.267,0.267,0.24,0.285,0.273,0.265,0.261,0.252,0.251,0.244,0.259,0.271,0.265,0.275,0.264,0.255,0.266,0.263,0.261,0.265,0.277,0.282,0.282,0.294,0.28,0.271,0.265,0.267,0.256,0.261,0.265,0.291,0.297,0.299,0.286,0.283,0.281,0.289,0.285,0.29,0.276,0.261,0.288,0.301,0.299,0.3,0.298,0.298,0.29,0.292,0.303,0.293,0.294,0.289,0.29,0.302,0.309,0.303,0.302,0.299,0.298,0.31,0.307,0.31,0.299,0.296,0.297,0.3,0.304,0.301,0.349,0.341,0.332,0.316,0.309,0.317,0.317,0.318,0.314,0.32,0.293,0.291
1:00:06,0,0.252,0.23,0.243,0.254,0.252,0.247,0.248,0.255,0.262,0.264,0.273,0.271,0.266,0.259,0.267,0.258,0.257,0.273,0.275,0.256,0.272,0.265,0.261,0.265,0.262,0.251,0.241,0.271,0.269,0.267,0.268,0.282,0.282,0.285,0.277,0.273,0.276,0.277,0.29,0.292,0.272,0.265,0.265,0.254,0.259,0.254,0.255,0.268,0.267,0.265,0.261,0.252,0.263,0.263,0.265,0.258,0.262,0.261,0.283,0.284,0.28,0.274,0.276,0.279,0.274,0.278,0.277,0.269,0.274,0.277,0.288,0.289,0.288,0.279,0.279,0.285,0.294,0.292,0.291,0.279,0.268,0.27,0.256,0.263,0.267,0.272,0.276,0.279,0.268,0.27,0.267,0.262,0.265,0.269,0.265,0.264,0.268,0.279,0.28,0.285,0.282,0.274,0.273,0.243,0.251,0.245,0.266,0.271,0.274,0.288,0.283,0.275,0.263,0.265,0.271,0.262,0.263,0.269,0.274,0.242,0.279,0.271,0.255,0.253,0.244,0.241,0.241,0.255,0.264,0.268,0.273,0.258,0.254,0.255,0.256,0.255,0.267,0.277,0.293,0.284,0.287,0.284,0.264,0.258,0.257,0.254,0.258,0.262,0.295,0.305,0.302,0.291,0.289,0.288,0.295,0.288,0.295,0.275,0.257,0.284,0.293,0.306,0.301,0.302,0.305,0.297,0.292,0.313,0.298,0.298,0.293,0.299,0.301,0.313,0.309,0.303,0.31,0.307,0.322,0.312,0.311,0.307,0.297,0.298,0.3,0.307,0.305,0.354,0.338,0.345,0.325,0.308,0.32,0.332,0.324,0.318,0.325,0.295,0.299
1:30:06,0,0.258,0.236,0.249,0.256,0.262,0.261,0.262,0.269,0.275,0.279,0.278,0.276,0.272,0.268,0.278,0.271,0.272,0.286,0.287,0.27,0.278,0.272,0.267,0.272,0.269,0.258,0.246,0.278,0.275,0.274,0.274,0.288,0.288,0.293,0.284,0.281,0.284,0.285,0.295,0.296,0.276,0.272,0.273,0.263,0.266,0.265,0.264,0.277,0.277,0.273,0.266,0.26,0.271,0.272,0.273,0.266,0.271,0.273,0.289,0.293,0.288,0.281,0.284,0.287,0.281,0.285,0.284,0.279,0.282,0.285,0.293,0.294,0.293,0.286,0.287,0.293,0.298,0.296,0.296,0.286,0.274,0.275,0.262,0.269,0.273,0.278,0.282,0.284,0.279,0.28,0.274,0.268,0.271,0.275,0.271,0.269,0.274,0.285,0.288,0.288,0.289,0.282,0.282,0.253,0.258,0.256,0.276,0.281,0.283,0.297,0.291,0.282,0.273,0.273,0.279,0.273,0.271,0.28,0.284,0.25,0.285,0.278,0.262,0.262,0.243,0.243,0.243,0.261,0.274,0.275,0.281,0.262,0.258,0.259,0.265,0.264,0.274,0.287,0.298,0.293,0.297,0.294,0.272,0.269,0.271,0.261,0.266,0.271,0.303,0.312,0.32,0.3,0.297,0.297,0.297,0.294,0.305,0.288,0.264,0.293,0.303,0.318,0.314,0.31,0.316,0.31,0.306,0.322,0.315,0.315,0.306,0.307,0.311,0.32,0.321,0.311,0.321,0.322,0.336,0.318,0.32,0.318,0.307,0.31,0.309,0.318,0.313,0.375,0.349,0.368,0.329,0.317,0.335,0.345,0.336,0.333,0.325,0.305,0.311
2:00:06,0,0.263,0.24,0.251,0.26,0.273,0.269,0.269,0.276,0.281,0.283,0.281,0.28,0.276,0.271,0.282,0.274,0.272,0.289,0.29,0.273,0.284,0.276,0.271,0.274,0.273,0.26,0.248,0.277,0.277,0.276,0.278,0.291,0.291,0.297,0.29,0.286,0.289,0.29,0.295,0.298,0.284,0.274,0.276,0.269,0.269,0.27,0.268,0.282,0.28,0.278,0.271,0.264,0.275,0.276,0.278,0.27,0.275,0.277,0.294,0.304,0.296,0.286,0.288,0.291,0.285,0.289,0.288,0.284,0.286,0.289,0.297,0.297,0.296,0.29,0.291,0.297,0.3,0.298,0.299,0.295,0.28,0.28,0.266,0.271,0.276,0.281,0.284,0.286,0.281,0.283,0.278,0.272,0.275,0.28,0.274,0.273,0.277,0.291,0.294,0.296,0.296,0.287,0.286,0.258,0.262,0.261,0.28,0.285,0.286,0.3,0.294,0.288,0.278,0.279,0.285,0.278,0.278,0.285,0.288,0.256,0.292,0.285,0.265,0.263,0.245,0.243,0.24,0.262,0.278,0.279,0.281,0.265,0.26,0.261,0.27,0.268,0.277,0.298,0.302,0.3,0.304,0.301,0.278,0.272,0.276,0.263,0.264,0.273,0.309,0.313,0.323,0.311,0.309,0.313,0.305,0.302,0.308,0.293,0.264,0.3,0.321,0.324,0.323,0.315,0.324,0.32,0.312,0.334,0.322,0.32,0.315,0.311,0.316,0.323,0.328,0.325,0.329,0.328,0.348,0.34,0.335,0.332,0.314,0.314,0.313,0.316,0.314,0.372,0.354,0.369,0.326,0.325,0.343,0.36,0.34,0.34,0.338,0.32,0.316
2:30:06,0,0.264,0.239,0.25,0.251,0.275,0.272,0.271,0.278,0.282,0.287,0.283,0.281,0.278,0.274,0.284,0.276,0.274,0.293,0.293,0.275,0.288,0.28,0.273,0.276,0.275,0.264,0.248,0.277,0.28,0.279,0.28,0.293,0.294,0.299,0.292,0.289,0.293,0.292,0.298,0.302,0.288,0.278,0.279,0.272,0.271,0.273,0.271,0.284,0.284,0.282,0.273,0.267,0.279,0.28,0.282,0.269,0.278,0.28,0.299,0.309,0.303,0.288,0.292,0.295,0.288,0.293,0.289,0.287,0.289,0.294,0.298,0.298,0.299,0.292,0.293,0.3,0.303,0.301,0.301,0.304,0.284,0.284,0.269,0.275,0.279,0.281,0.289,0.291,0.286,0.288,0.282,0.275,0.28,0.284,0.277,0.276,0.28,0.296,0.299,0.306,0.304,0.291,0.291,0.26,0.265,0.264,0.284,0.289,0.292,0.304,0.297,0.292,0.281,0.283,0.289,0.281,0.282,0.287,0.292,0.258,0.299,0.291,0.265,0.264,0.248,0.247,0.239,0.264,0.282,0.283,0.285,0.266,0.26,0.262,0.271,0.269,0.281,0.305,0.307,0.305,0.31,0.305,0.283,0.274,0.281,0.262,0.265,0.275,0.311,0.318,0.323,0.317,0.318,0.314,0.309,0.305,0.312,0.297,0.262,0.305,0.331,0.326,0.326,0.32,0.332,0.327,0.323,0.34,0.324,0.327,0.321,0.32,0.322,0.326,0.334,0.334,0.334,0.339,0.355,0.349,0.339,0.334,0.319,0.317,0.316,0.317,0.315,0.381,0.361,0.371,0.326,0.327,0.349,0.362,0.343,0.342,0.342,0.323,0.32
3:00:06,0,0.26,0.234,0.245,0.24,0.271,0.269,0.269,0.276,0.28,0.286,0.279,0.278,0.276,0.272,0.282,0.274,0.273,0.29,0.291,0.275,0.286,0.277,0.271,0.274,0.274,0.264,0.252,0.277,0.278,0.278,0.278,0.289,0.289,0.295,0.288,0.285,0.288,0.289,0.292,0.296,0.289,0.275,0.276,0.27,0.27,0.271,0.27,0.283,0.283,0.28,0.272,0.265,0.277,0.278,0.28,0.267,0.276,0.278,0.297,0.302,0.302,0.286,0.291,0.293,0.286,0.291,0.288,0.285,0.288,0.291,0.295,0.295,0.294,0.289,0.29,0.296,0.299,0.297,0.298,0.303,0.283,0.282,0.268,0.272,0.277,0.281,0.289,0.291,0.285,0.287,0.281,0.274,0.279,0.283,0.276,0.274,0.279,0.293,0.296,0.298,0.304,0.29,0.29,0.261,0.264,0.263,0.283,0.288,0.292,0.302,0.294,0.289,0.28,0.281,0.286,0.279,0.281,0.285,0.292,0.257,0.297,0.29,0.262,0.262,0.249,0.248,0.237,0.261,0.277,0.28,0.28,0.263,0.257,0.26,0.266,0.264,0.276,0.304,0.309,0.306,0.308,0.305,0.28,0.27,0.276,0.259,0.262,0.273,0.311,0.322,0.324,0.316,0.313,0.316,0.311,0.303,0.318,0.301,0.258,0.307,0.327,0.325,0.328,0.326,0.336,0.328,0.323,0.333,0.327,0.332,0.32,0.318,0.317,0.327,0.331,0.339,0.336,0.334,0.365,0.347,0.334,0.33,0.316,0.314,0.315,0.32,0.317,0.38,0.36,0.371,0.325,0.331,0.344,0.355,0.338,0.332,0.34,0.318,0.319
3:30:06,0,0.269,0.241,0.251,0.247,0.281,0.278,0.278,0.285,0.29,0.296,0.286,0.286,0.283,0.28,0.29,0.282,0.281,0.3,0.3,0.285,0.295,0.286,0.279,0.282,0.28,0.272,0.258,0.285,0.286,0.286,0.286,0.297,0.298,0.303,0.297,0.294,0.298,0.298,0.303,0.308,0.297,0.282,0.284,0.278,0.278,0.279,0.278,0.291,0.293,0.29,0.279,0.273,0.286,0.287,0.289,0.276,0.285,0.287,0.308,0.311,0.308,0.297,0.301,0.304,0.297,0.301,0.3,0.295,0.3,0.304,0.303,0.302,0.302,0.298,0.299,0.306,0.309,0.307,0.309,0.314,0.295,0.292,0.275,0.282,0.286,0.291,0.298,0.301,0.294,0.298,0.291,0.283,0.288,0.292,0.285,0.284,0.289,0.304,0.307,0.308,0.311,0.3,0.299,0.269,0.274,0.272,0.292,0.299,0.302,0.313,0.303,0.298,0.288,0.289,0.294,0.287,0.289,0.293,0.301,0.263,0.306,0.3,0.27,0.269,0.255,0.254,0.242,0.269,0.286,0.289,0.29,0.271,0.264,0.268,0.275,0.272,0.286,0.316,0.321,0.321,0.321,0.314,0.291,0.28,0.288,0.267,0.27,0.281,0.323,0.331,0.331,0.325,0.326,0.329,0.325,0.31,0.324,0.31,0.264,0.318,0.338,0.334,0.34,0.344,0.346,0.34,0.332,0.345,0.339,0.345,0.331,0.327,0.329,0.337,0.341,0.352,0.346,0.348,0.377,0.361,0.344,0.341,0.326,0.323,0.325,0.331,0.328,0.387,0.37,0.386,0.337,0.346,0.356,0.366,0.348,0.341,0.352,0.329,0.336
4:00:06,0,0.262,0.236,0.247,0.242,0.277,0.275,0.274,0.281,0.285,0.293,0.283,0.283,0.28,0.277,0.288,0.28,0.279,0.295,0.296,0.283,0.289,0.283,0.275,0.279,0.278,0.271,0.256,0.282,0.284,0.284,0.283,0.292,0.293,0.298,0.292,0.288,0.291,0.292,0.295,0.3,0.294,0.279,0.282,0.276,0.276,0.277,0.277,0.289,0.291,0.287,0.278,0.271,0.284,0.285,0.287,0.274,0.282,0.285,0.305,0.305,0.301,0.294,0.298,0.301,0.294,0.298,0.296,0.292,0.295,0.299,0.299,0.298,0.297,0.292,0.294,0.3,0.303,0.301,0.302,0.304,0.292,0.288,0.273,0.281,0.284,0.287,0.294,0.297,0.291,0.294,0.288,0.285,0.286,0.289,0.283,0.282,0.288,0.301,0.303,0.305,0.305,0.297,0.296,0.269,0.272,0.271,0.291,0.297,0.3,0.309,0.3,0.295,0.285,0.285,0.29,0.284,0.286,0.291,0.299,0.266,0.302,0.297,0.267,0.267,0.253,0.252,0.242,0.267,0.283,0.289,0.288,0.268,0.262,0.265,0.273,0.268,0.284,0.313,0.319,0.317,0.318,0.312,0.29,0.277,0.286,0.264,0.268,0.281,0.324,0.327,0.327,0.321,0.321,0.334,0.325,0.307,0.323,0.307,0.261,0.317,0.335,0.334,0.336,0.344,0.34,0.335,0.322,0.341,0.335,0.341,0.33,0.322,0.33,0.339,0.341,0.355,0.343,0.349,0.371,0.352,0.341,0.338,0.327,0.318,0.322,0.33,0.328,0.372,0.366,0.38,0.349,0.335,0.35,0.364,0.342,0.331,0.348,0.324,0.332
4:30:06,0,0.268,0.243,0.253,0.248,0.286,0.283,0.283,0.29,0.297,0.303,0.291,0.29,0.288,0.286,0.297,0.289,0.287,0.305,0.306,0.292,0.296,0.291,0.283,0.287,0.286,0.277,0.263,0.293,0.293,0.292,0.292,0.3,0.302,0.308,0.301,0.297,0.302,0.303,0.307,0.312,0.301,0.289,0.291,0.285,0.285,0.286,0.286,0.299,0.303,0.298,0.286,0.279,0.293,0.294,0.297,0.281,0.291,0.295,0.316,0.314,0.308,0.305,0.308,0.311,0.304,0.309,0.306,0.302,0.306,0.311,0.307,0.305,0.305,0.301,0.301,0.308,0.312,0.31,0.311,0.313,0.304,0.298,0.282,0.289,0.294,0.299,0.305,0.308,0.302,0.307,0.298,0.293,0.296,0.298,0.293,0.291,0.296,0.311,0.314,0.317,0.313,0.308,0.307,0.276,0.28,0.279,0.301,0.306,0.309,0.318,0.308,0.305,0.294,0.294,0.299,0.294,0.295,0.3,0.312,0.274,0.313,0.308,0.276,0.275,0.263,0.263,0.249,0.276,0.294,0.3,0.302,0.277,0.271,0.274,0.283,0.278,0.297,0.327,0.333,0.328,0.329,0.322,0.299,0.288,0.296,0.274,0.279,0.291,0.34,0.344,0.336,0.332,0.331,0.344,0.334,0.316,0.332,0.318,0.266,0.327,0.344,0.343,0.347,0.355,0.35,0.344,0.334,0.353,0.345,0.352,0.345,0.332,0.342,0.35,0.352,0.368,0.354,0.361,0.387,0.365,0.35,0.347,0.336,0.328,0.331,0.339,0.337,0.38,0.375,0.384,0.365,0.344,0.358,0.378,0.352,0.339,0.359,0.332,0.344
