Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
00:00:00,0,0.088,0.128,0.155,0.094,0.127,0.139,0.098,0.131,0.146,0.108,0.133,0.144,0.088,0.128,0.136,0.097,0.124,0.131,0.097,0.137,0.144,0.108,0.131,0.137,0.094,0.079,0.075,0.098,0.077,0.078,0.097,0.081,0.079,0.095,0.086,0.085,0.086,0.072,0.067,0.088,0.078,0.074,0.092,0.075,0.073,0.095,0.08,0.076,0.1,0.081,0.073,0.099,0.09,0.085,0.097,0.089,0.087,0.104,0.098,0.098,0.094,0.091,0.09,0.096,0.089,0.088,0.092,0.081,0.079,0.104,0.089,0.083,0.108,0.103,0.103,0.102,0.112,0.116,0.11,0.126,0.131,0.081,0.095,0.094,0.11,0.12,0.128,0.113,0.127,0.136,0.111,0.119,0.124,0.109,0.118,0.123,0.101,0.104,0.106,0.116,0.123,0.128,0.109,0.12,0.121,0.097,0.122,0.126,0.112,0.121,0.125,0.109,0.121,0.125,0.112,0.128,0.133,0.115,0.124,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:30:06,0,0.085,0.124,0.149,0.088,0.125,0.136,0.093,0.13,0.146,0.106,0.131,0.142,0.082,0.123,0.131,0.093,0.121,0.132,0.096,0.135,0.142,0.102,0.128,0.134,0.091,0.079,0.075,0.096,0.077,0.075,0.096,0.08,0.076,0.092,0.083,0.083,0.083,0.072,0.07,0.084,0.075,0.073,0.087,0.074,0.072,0.091,0.077,0.074,0.096,0.079,0.074,0.097,0.088,0.084,0.095,0.087,0.085,0.1,0.095,0.095,0.09,0.087,0.087,0.094,0.087,0.086,0.089,0.08,0.078,0.101,0.087,0.082,0.108,0.104,0.104,0.101,0.111,0.117,0.112,0.125,0.131,0.087,0.097,0.099,0.109,0.121,0.129,0.111,0.125,0.134,0.109,0.119,0.125,0.108,0.119,0.124,0.101,0.104,0.106,0.116,0.124,0.129,0.11,0.121,0.123,0.096,0.129,0.127,0.111,0.121,0.126,0.109,0.122,0.126,0.111,0.128,0.134,0.114,0.124,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:00:06,0,0.085,0.124,0.15,0.089,0.124,0.137,0.093,0.13,0.146,0.107,0.132,0.143,0.082,0.123,0.133,0.091,0.123,0.13,0.096,0.135,0.142,0.103,0.128,0.133,0.093,0.082,0.077,0.097,0.079,0.077,0.097,0.083,0.079,0.093,0.085,0.085,0.084,0.074,0.071,0.085,0.076,0.074,0.088,0.075,0.073,0.091,0.078,0.075,0.097,0.081,0.075,0.097,0.09,0.086,0.095,0.088,0.086,0.1,0.095,0.095,0.091,0.088,0.087,0.094,0.087,0.086,0.089,0.081,0.079,0.1,0.087,0.083,0.111,0.107,0.108,0.105,0.117,0.12,0.116,0.129,0.135,0.09,0.1,0.101,0.112,0.124,0.134,0.115,0.129,0.138,0.113,0.123,0.129,0.111,0.121,0.127,0.104,0.107,0.11,0.118,0.127,0.133,0.113,0.125,0.127,0.091,0.114,0.137,0.113,0.123,0.129,0.111,0.125,0.13,0.115,0.131,0.137,0.116,0.127,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:30:06,0,0.087,0.128,0.156,0.089,0.128,0.141,0.096,0.132,0.148,0.108,0.133,0.144,0.082,0.127,0.135,0.095,0.123,0.131,0.097,0.137,0.144,0.106,0.13,0.136,0.093,0.081,0.077,0.097,0.079,0.077,0.097,0.083,0.078,0.093,0.085,0.084,0.084,0.074,0.072,0.085,0.076,0.074,0.088,0.074,0.073,0.091,0.078,0.075,0.097,0.081,0.074,0.097,0.089,0.085,0.095,0.088,0.086,0.1,0.095,0.095,0.091,0.087,0.087,0.094,0.087,0.086,0.089,0.081,0.079,0.1,0.087,0.083,0.113,0.109,0.111,0.107,0.119,0.124,0.119,0.133,0.139,0.09,0.101,0.102,0.115,0.127,0.136,0.117,0.132,0.142,0.115,0.125,0.133,0.113,0.124,0.13,0.106,0.108,0.111,0.121,0.13,0.136,0.116,0.128,0.131,0.099,0.115,0.135,0.115,0.126,0.131,0.114,0.128,0.133,0.117,0.135,0.14,0.118,0.129,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:00:06,0,0.087,0.129,0.159,0.09,0.129,0.143,0.095,0.134,0.15,0.108,0.135,0.146,0.082,0.128,0.137,0.095,0.125,0.133,0.098,0.139,0.147,0.106,0.133,0.139,0.094,0.083,0.078,0.097,0.08,0.078,0.097,0.084,0.079,0.093,0.085,0.084,0.085,0.074,0.073,0.085,0.076,0.074,0.089,0.075,0.074,0.092,0.079,0.076,0.097,0.082,0.074,0.097,0.09,0.086,0.096,0.088,0.086,0.1,0.095,0.095,0.091,0.088,0.088,0.094,0.088,0.087,0.089,0.081,0.08,0.1,0.087,0.084,0.115,0.112,0.113,0.109,0.122,0.126,0.123,0.136,0.142,0.091,0.102,0.104,0.117,0.13,0.139,0.12,0.134,0.144,0.117,0.127,0.135,0.115,0.126,0.132,0.109,0.112,0.114,0.123,0.133,0.139,0.119,0.132,0.135,0.093,0.101,0.107,0.117,0.128,0.134,0.116,0.131,0.135,0.12,0.138,0.143,0.12,0.132,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:30:06,0,0.088,0.132,0.162,0.09,0.131,0.145,0.096,0.135,0.152,0.108,0.135,0.147,0.082,0.13,0.139,0.095,0.126,0.134,0.099,0.141,0.149,0.108,0.135,0.141,0.095,0.083,0.079,0.098,0.08,0.078,0.098,0.084,0.079,0.093,0.085,0.084,0.085,0.075,0.073,0.086,0.077,0.075,0.089,0.076,0.074,0.093,0.079,0.076,0.098,0.082,0.075,0.098,0.09,0.086,0.096,0.089,0.087,0.1,0.095,0.095,0.092,0.088,0.088,0.094,0.088,0.087,0.089,0.081,0.08,0.101,0.088,0.084,0.117,0.114,0.116,0.111,0.124,0.129,0.126,0.14,0.147,0.093,0.102,0.105,0.119,0.132,0.142,0.122,0.136,0.147,0.119,0.129,0.137,0.117,0.129,0.135,0.111,0.114,0.117,0.126,0.136,0.142,0.122,0.135,0.138,0.094,0.101,0.106,0.12,0.131,0.137,0.119,0.135,0.139,0.123,0.141,0.147,0.123,0.135,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:00:06,0,0.089,0.135,0.168,0.094,0.134,0.148,0.1,0.137,0.154,0.109,0.136,0.148,0.086,0.132,0.14,0.097,0.127,0.136,0.099,0.144,0.151,0.109,0.136,0.143,0.097,0.084,0.08,0.099,0.081,0.078,0.099,0.084,0.079,0.093,0.085,0.085,0.085,0.075,0.073,0.086,0.077,0.075,0.09,0.076,0.073,0.093,0.079,0.076,0.099,0.082,0.075,0.098,0.09,0.087,0.096,0.089,0.087,0.1,0.095,0.095,0.092,0.089,0.088,0.095,0.088,0.087,0.09,0.081,0.08,0.101,0.088,0.084,0.12,0.116,0.118,0.114,0.127,0.133,0.13,0.145,0.152,0.094,0.102,0.106,0.121,0.135,0.146,0.124,0.139,0.151,0.122,0.132,0.141,0.119,0.132,0.139,0.114,0.116,0.119,0.129,0.139,0.146,0.126,0.139,0.142,0.094,0.101,0.107,0.122,0.134,0.14,0.123,0.138,0.143,0.126,0.146,0.151,0.125,0.138,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:30:06,0,0.089,0.139,0.173,0.095,0.136,0.15,0.101,0.139,0.157,0.109,0.137,0.149,0.087,0.133,0.142,0.097,0.128,0.137,0.1,0.145,0.154,0.111,0.138,0.145,0.098,0.084,0.08,0.1,0.081,0.079,0.099,0.084,0.08,0.093,0.085,0.085,0.086,0.075,0.073,0.086,0.077,0.075,0.09,0.076,0.073,0.094,0.08,0.076,0.1,0.082,0.075,0.1,0.091,0.087,0.097,0.089,0.087,0.1,0.095,0.095,0.092,0.089,0.089,0.095,0.088,0.088,0.09,0.082,0.08,0.102,0.088,0.084,0.123,0.12,0.121,0.116,0.13,0.136,0.137,0.149,0.156,0.094,0.103,0.106,0.124,0.139,0.15,0.127,0.142,0.154,0.124,0.135,0.144,0.122,0.135,0.142,0.116,0.119,0.122,0.132,0.143,0.15,0.129,0.143,0.146,0.093,0.1,0.106,0.124,0.137,0.144,0.126,0.143,0.147,0.13,0.149,0.155,0.129,0.143,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:00:06,0,0.089,0.143,0.18,0.096,0.138,0.153,0.101,0.141,0.159,0.11,0.138,0.151,0.088,0.135,0.144,0.098,0.129,0.139,0.1,0.147,0.155,0.112,0.14,0.147,0.099,0.085,0.08,0.101,0.082,0.079,0.1,0.085,0.08,0.094,0.086,0.085,0.086,0.075,0.073,0.087,0.077,0.075,0.091,0.076,0.074,0.095,0.08,0.077,0.101,0.083,0.075,0.1,0.091,0.087,0.097,0.089,0.088,0.1,0.095,0.095,0.093,0.09,0.089,0.095,0.089,0.088,0.09,0.082,0.08,0.103,0.088,0.085,0.126,0.123,0.124,0.119,0.133,0.139,0.146,0.158,0.17,0.094,0.104,0.107,0.127,0.142,0.154,0.129,0.145,0.157,0.126,0.138,0.146,0.124,0.138,0.144,0.118,0.121,0.123,0.135,0.148,0.155,0.139,0.154,0.159,0.094,0.099,0.105,0.127,0.14,0.147,0.129,0.148,0.157,0.133,0.154,0.161,0.132,0.146,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:30:06,0,0.09,0.148,0.187,0.096,0.14,0.156,0.102,0.143,0.162,0.111,0.14,0.152,0.085,0.137,0.146,0.098,0.131,0.141,0.102,0.15,0.159,0.113,0.143,0.15,0.1,0.085,0.081,0.102,0.082,0.08,0.101,0.085,0.08,0.093,0.085,0.084,0.087,0.075,0.073,0.087,0.078,0.075,0.091,0.076,0.074,0.096,0.081,0.077,0.102,0.083,0.076,0.101,0.092,0.088,0.098,0.09,0.088,0.101,0.096,0.096,0.093,0.09,0.089,0.096,0.089,0.088,0.091,0.082,0.08,0.104,0.089,0.084,0.135,0.126,0.127,0.121,0.137,0.144,0.152,0.177,0.186,0.095,0.1,0.108,0.13,0.145,0.157,0.131,0.147,0.159,0.129,0.14,0.149,0.126,0.141,0.148,0.126,0.127,0.144,0.14,0.151,0.159,0.142,0.141,0.155,0.093,0.098,0.103,0.129,0.143,0.151,0.148,0.154,0.155,0.141,0.166,0.169,0.138,0.158,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
